sampleId,reference,Shannons,Simpsons,DominantFamilyAbundance,DominantTaxaAbundance,Evenness,Hilsenhoff,RelativeAbundance_Chironomidae,RelativeAbundance_Coleoptera,RelativeAbundance_Crustacea,RelativeAbundance_Diptera,RelativeAbundance_Elmidae,ReAb_Thermal_pref_Cold_cool_eurythermal_0_15,ReAb_Thermal_pref_Cool_warm_eurythermal_5_30,ReAb_Thermal_pref_Warm_eurythermal_15_30_C,RelativeAb_AdultFlyingStrength_abbrev_Strong,RelativeAb_AdultFlyingStrength_abbrev_Weak,RelativeAb_Max_body_size_abbrev_Medium,RelativeAb_Resp_abbrev_Plastron_spiracle,RelativeAb_Thermal_pref_Cold_stenothermal_5,RelativeAb_Thermal_pref_Hot_euthermal_30_C,RelativeAb_Voltinism_abbrev_Bi_multivoltine,RelativeAb_Voltinism_abbrev_Semivoltine,RelativeAbundanc_Voltinism_abbrev_Univoltine,RelativeAbundance_Baetidae,RelativeAbundance_Emerge_synch_abbrev_Poorly,RelativeAbundance_Emerge_synch_abbrev_Well,RelativeAbundance_Ephemeroptera,RelativeAbundance_EPT,RelativeAbundance_Female_disp_abbrev_High,RelativeAbundance_Female_disp_abbrev_Low,RelativeAbundance_FFG_CF,RelativeAbundance_FFG_CG,RelativeAbundance_FFG_PH,RelativeAbundance_FFG_PR,RelativeAbundance_FFG_SC,RelativeAbundance_FFG_SH,RelativeAbundance_Habit_prim_Burrower,RelativeAbundance_Habit_prim_Climber,RelativeAbundance_Habit_prim_Clinger,RelativeAbundance_Habit_prim_Crawler,RelativeAbundance_Habit_prim_Skater,RelativeAbundance_Habit_prim_Sprawler,RelativeAbundance_Habit_prim_Swimmer,RelativeAbundance_Hemiptera,RelativeAbundance_Insecta,RelativeAbundance_IntolerantTaxa,RelativeAbundance_Max_body_size_abbrev_Large,RelativeAbundance_Max_body_size_abbrev_Small,RelativeAbundance_Megaloptera,RelativeAbundance_Mollusca,RelativeAbundance_NonInsects,RelativeAbundance_Odonata,RelativeAbundance_Oligochaeta,RelativeAbundance_Plecoptera,RelativeAbundance_Resp_abbrev_Gills,RelativeAbundance_Resp_abbrev_Tegument,RelativeAbundance_Rheophily_abbrev_depo,RelativeAbundance_Rheophily_abbrev_depo_eros,RelativeAbundance_Rheophily_abbrev_eros,RelativeAbundance_TolerantTaxa,RelativeAbundance_Trichoptera,Richness,Richness_AdultFlyingStrength_abbrev_Strong,Richness_AdultFlyingStrength_abbrev_Weak,Richness_Baetidae,Richness_Chironomidae,Richness_Coleoptera,Richness_Crustacea,Richness_Diptera,Richness_Elmidae,Richness_Emerge_synch_abbrev_Poorly,Richness_Emerge_synch_abbrev_Well,Richness_Ephemeroptera,Richness_EPT,Richness_Female_disp_abbrev_High,Richness_Female_disp_abbrev_Low,Richness_FFG_CF,Richness_FFG_CG,Richness_FFG_PH,Richness_FFG_PR,Richness_FFG_SC,Richness_FFG_SH,Richness_Habit_prim_Burrower,Richness_Habit_prim_Climber,Richness_Habit_prim_Clinger,Richness_Habit_prim_Crawler,Richness_Habit_prim_Skater,Richness_Habit_prim_Sprawler,Richness_Habit_prim_Swimmer,Richness_Hemiptera,Richness_Insecta,Richness_IntolerantTaxa,Richness_Max_body_size_abbrev_Large,Richness_Max_body_size_abbrev_Medium,Richness_Max_body_size_abbrev_Small,Richness_Megaloptera,Richness_Mollusca,Richness_NonInsects,Richness_Odonata,Richness_Oligochaeta,Richness_Plecoptera,Richness_Resp_abbrev_Gills,Richness_Resp_abbrev_Plastron_spiracle,Richness_Resp_abbrev_Tegument,Richness_Rheophily_abbrev_depo,Richness_Rheophily_abbrev_depo_eros,Richness_Rheophily_abbrev_eros,Richness_Thermal_pref_Cold_cool_eurythermal_0_15_C,Richness_Thermal_pref_Cold_stenothermal_5_C,Richness_Thermal_pref_Cool_warm_eurythermal_5_30_C,Richness_Thermal_pref_Hot_euthermal_30_C,Richness_Thermal_pref_Warm_eurythermal_15_30_C,Richness_TolerantTaxa,Richness_Trichoptera,Richness_Voltinism_abbrev_Bi_multivoltine,Richness_Voltinism_abbrev_Semivoltine,Richness_Voltinism_abbrev_Univoltine,Richness_Survive_desiccation_yes,RelativeAbundance_Survive_desiccation_yes,Richness_Armoring_none,Richness_Armoring_poor,Richness_Armoring_good,Richness_Swim_weak,Richness_Swim_strong,Richness_Crawl_rate_very_low,Richness_Crawl_rate_low,Richness_Crawl_rate_high,Richness_Occurance_drift_rare,Richness_Occurance_drift_common,Richness_Occurance_drift_abundant,Richness_Lifespan_very_short,Richness_Lifespan_short,Richness_Lifespan_long,RelativeAbundance_Lifespan_very_short,RelativeAbundance_Lifespan_short,RelativeAbundance_Lifespan_long,RelativeAbundance_Occurance_drift_rare,RelativeAbundance_Occurance_drift_common,RelativeAbundance_Occurance_drift_abunda,RelativeAbundance_Crawl_rate_very_low,RelativeAbundance_Crawl_rate_low,RelativeAbundance_Crawl_rate_high,RelativeAbundance_Swim_none,RelativeAbundance_Swim_weak,RelativeAbundance_Swim_strong,RelativeAbundance_Armoring_none,RelativeAbundance_Armoring_poor,RelativeAbundance_Armoring_good
115227,Y,2.212061999,0.945911111,0.273333333,0.17,0.650377426,1.936666667,0.273333333,0.123333333,0,0.373333333,0.123333333,0.33,0.026666667,0.133333333,0.073333333,0.376666667,0.19,0.013333333,0,0,0.263333333,0.073333333,0.153333333,0.17,0.23,0.22,0.236666667,0.373333333,0.06,0.39,0.07,0.353333333,0.006666667,0.07,0.073333333,0.026666667,0,0.006666667,0.373333333,0,0,0.033333333,0.17,0,0.87,0.133333333,0.023333333,0.37,0,0.003333333,0.13,0,0.106666667,0.04,0.5,0.07,0.01,0.096666667,0.393333333,0,0.096666667,30,4,15,2,4,5,0,4,5,4,15,4,18,5,14,3,5,1,0,4,3,0,1,18,0,0,4,2,0,27,12,4,8,13,0,1,3,0,1,5,17,2,6,1,6,17,14,1,4,0,5,0,9,5,8,10,7,0.193333333,10,11,3,9,2,4,15,5,13,10,1,7,12,5,0.286666667,0.166666667,0.123333333,0.2,0.216666667,0.16,0.186666667,0.356666667,0.033333333,0.286666667,0.12,0.17,0.386666667,0.163333333,0.026666667
115228,Y,1.758689967,0.813033333,0.473333333,0.37,0.597292041,3.003333333,0.136666667,0.01,0,0.15,0.01,0.736666667,0.076666667,0.04,0.006666667,0.843333333,0.543333333,0,0,0,0.193333333,0.026666667,0.64,0.193333333,0.196666667,0.653333333,0.703333333,0.84,0.016666667,0.833333333,0.043333333,0.333333333,0,0.04,0.383333333,0.006666667,0.003333333,0.006666667,0.626666667,0,0,0.03,0.193333333,0,1,0.133333333,0.016666667,0.3,0,0,0,0,0,0.046666667,0.796666667,0.063333333,0,0.41,0.45,0,0.09,19,1,16,1,8,1,0,3,1,2,15,6,15,1,16,4,5,0,0,3,1,1,1,14,0,0,1,1,0,19,8,1,10,7,0,0,0,0,0,2,14,0,4,0,4,14,9,1,6,0,2,0,7,1,2,15,2,0.013333333,13,4,2,10,1,6,9,3,12,5,1,8,9,1,0.74,0.11,0.01,0.236666667,0.43,0.193333333,0.266666667,0.54,0.053333333,0.063333333,0.603333333,0.193333333,0.783333333,0.063333333,0.016666667
115230,Y,2.484791358,0.950166667,0.193333333,0.13,0.737918936,2.553333333,0.19,0.27,0,0.196666667,0.193333333,0.426666667,0.113333333,0.133333333,0.08,0.463333333,0.06,0,0,0,0.063333333,0.29,0.32,0.05,0.103333333,0.416666667,0.116666667,0.396666667,0.093333333,0.426666667,0.14,0.12,0.013333333,0.096666667,0.08,0.086666667,0,0.003333333,0.52,0,0,0.1,0.05,0,0.926666667,0.26,0.063333333,0.55,0,0.063333333,0.073333333,0.063333333,0.003333333,0.113333333,0.55,0.123333333,0.006666667,0.24,0.426666667,0.053333333,0.166666667,29,5,16,2,9,4,0,2,3,5,15,6,18,4,16,5,7,1,0,2,3,0,1,15,0,0,4,2,0,26,11,3,4,15,0,1,3,2,1,5,16,0,6,1,7,14,12,0,5,0,5,1,7,5,7,10,4,0.196666667,14,5,2,8,2,6,12,3,11,8,2,9,9,3,0.186666667,0.216666667,0.193333333,0.193333333,0.36,0.043333333,0.223333333,0.31,0.063333333,0.353333333,0.193333333,0.05,0.316666667,0.203333333,0.076666667
115232,Y,2.488520618,0.940866667,0.21,0.15,0.783032872,1.983333333,0.146666667,0.21,0,0.183333333,0.21,0.54,0.09,0.09,0.15,0.526666667,0.183333333,0.03,0,0,0.123333333,0.276666667,0.32,0.123333333,0.15,0.376666667,0.3,0.523333333,0.08,0.446666667,0.033333333,0.263333333,0,0.073333333,0.126666667,0.083333333,0.006666667,0,0.583333333,0,0,0.03,0.13,0,0.916666667,0.306666667,0.07,0.496666667,0,0,0.083333333,0,0.07,0.086666667,0.656666667,0.063333333,0.03,0.146666667,0.573333333,0,0.136666667,24,1,17,2,8,3,0,2,3,5,12,6,17,2,15,3,4,0,0,4,3,1,0,15,0,0,1,3,0,22,11,2,8,10,0,0,2,0,1,4,14,1,5,1,4,15,12,0,5,0,2,0,7,2,5,12,5,0.236666667,10,6,3,7,3,5,10,4,11,7,1,5,11,3,0.293333333,0.216666667,0.21,0.236666667,0.416666667,0.066666667,0.213333333,0.416666667,0.09,0.333333333,0.256666667,0.13,0.323333333,0.293333333,0.103333333
115233,Y,2.553529544,0.921922222,0.16,0.143333333,0.730308601,2.233333333,0.09,0.116666667,0,0.12,0.116666667,0.536666667,0.083333333,0.25,0.06,0.72,0.33,0.013333333,0,0,0.163333333,0.24,0.466666667,0.16,0.17,0.59,0.403333333,0.75,0.163333333,0.596666667,0.16,0.316666667,0,0.066666667,0.12,0.01,0.003333333,0,0.706666667,0,0,0.016666667,0.16,0,0.986666667,0.403333333,0.126666667,0.43,0,0,0.013333333,0,0,0.133333333,0.81,0.063333333,0.013333333,0.123333333,0.746666667,0,0.213333333,33,3,22,2,10,4,0,5,4,5,19,8,22,4,20,4,7,0,0,7,1,1,0,23,0,0,2,2,0,31,14,2,16,10,0,0,2,0,0,4,21,1,6,1,6,20,15,1,7,0,4,0,10,3,5,18,6,0.123333333,16,9,3,14,2,7,16,5,17,10,1,10,14,4,0.413333333,0.346666667,0.116666667,0.353333333,0.38,0.143333333,0.303333333,0.416666667,0.156666667,0.3,0.416666667,0.16,0.486666667,0.273333333,0.116666667
115238,Y,2.338945506,0.943477778,0.236666667,0.143333333,0.681116547,1.783333333,0.216666667,0.006666667,0,0.236666667,0.003333333,0.61,0.133333333,0.01,0,0.75,0.526666667,0.003333333,0,0,0.106666667,0.08,0.566666667,0.1,0.14,0.61,0.55,0.733333333,0.003333333,0.746666667,0.01,0.256666667,0,0.123333333,0.316666667,0.066666667,0.006666667,0,0.603333333,0,0,0.046666667,0.1,0,0.976666667,0.35,0.006666667,0.223333333,0,0,0.023333333,0,0.006666667,0.076666667,0.653333333,0.1,0.003333333,0.196666667,0.556666667,0,0.106666667,31,0,25,1,13,2,0,4,1,4,21,9,22,1,24,1,7,0,0,7,3,1,0,20,0,0,5,1,0,28,13,2,17,8,0,0,3,0,1,5,20,1,6,1,7,19,19,0,5,0,2,0,8,3,6,17,3,0.013333333,16,5,4,15,1,4,17,4,18,6,1,12,12,1,0.59,0.13,0.003333333,0.413333333,0.21,0.1,0.14,0.5,0.083333333,0.046666667,0.576666667,0.1,0.62,0.086666667,0.016666667
115239,Y,2.610548059,0.939922222,0.22,0.146666667,0.775265433,2.143333333,0.13,0.03,0,0.22,0.03,0.606666667,0.13,0.12,0.153333333,0.703333333,0.516666667,0,0,0,0.133333333,0.07,0.653333333,0.053333333,0.123333333,0.703333333,0.346666667,0.743333333,0.073333333,0.753333333,0.11,0.143333333,0,0.093333333,0.34,0.13,0.01,0,0.77,0,0,0.016666667,0.06,0,0.993333333,0.3,0.046666667,0.293333333,0,0,0.006666667,0,0,0.063333333,0.753333333,0.103333333,0,0.22,0.636666667,0,0.333333333,29,4,23,2,8,1,0,3,1,7,19,10,24,3,23,3,6,0,0,8,2,1,0,21,0,0,1,4,0,28,14,3,15,9,0,0,1,0,0,5,22,0,5,0,7,20,15,0,9,0,3,0,9,4,4,19,4,0.066666667,16,6,4,14,3,5,15,6,17,8,1,11,14,1,0.416666667,0.403333333,0.03,0.49,0.313333333,0.046666667,0.23,0.54,0.08,0.373333333,0.42,0.056666667,0.506666667,0.106666667,0.236666667
115244,Y,1.723970628,0.968844444,0.46,0.11,0.557731139,1.023333333,0.46,0.013333333,0,0.476666667,0.013333333,0.42,0.046666667,0.016666667,0.016666667,0.466666667,0.23,0,0,0,0.056666667,0.073333333,0.353333333,0.04,0.04,0.443333333,0.203333333,0.493333333,0.013333333,0.47,0.016666667,0.053333333,0.013333333,0.086666667,0.173333333,0.08,0,0.016666667,0.256666667,0,0,0.176666667,0.046666667,0,0.983333333,0.366666667,0.003333333,0.263333333,0,0,0.016666667,0,0,0.206666667,0.436666667,0.06,0,0.223333333,0.273333333,0,0.083333333,22,1,17,1,14,1,0,1,1,1,17,7,19,1,17,1,2,1,0,5,3,0,2,13,0,0,2,2,0,21,14,1,11,7,0,0,1,0,0,5,13,0,6,0,6,13,11,0,6,0,1,0,7,2,1,15,1,0.013333333,12,7,1,13,2,5,10,5,13,6,1,10,9,1,0.403333333,0.103333333,0.013333333,0.226666667,0.253333333,0.04,0.233333333,0.25,0.036666667,0.083333333,0.39,0.046666667,0.423333333,0.06,0.036666667
115246,Y,1.897430336,0.968,0.453333333,0.15,0.533683427,1.163333333,0.453333333,0.06,0,0.503333333,0.053333333,0.31,0.103333333,0.03,0.063333333,0.38,0.246666667,0,0,0,0.096666667,0.056666667,0.29,0.066666667,0.14,0.303333333,0.26,0.396666667,0.053333333,0.39,0.023333333,0.096666667,0,0.143333333,0.186666667,0.033333333,0.033333333,0.01,0.37,0,0,0.016666667,0.07,0,0.966666667,0.293333333,0.05,0.2,0.003333333,0.006666667,0.033333333,0.003333333,0.003333333,0.07,0.433333333,0.063333333,0,0.096666667,0.37,0,0.066666667,35,5,21,2,15,3,0,5,2,6,20,7,21,4,22,4,5,0,0,6,3,3,1,20,0,0,2,3,0,31,17,3,12,13,1,1,4,1,1,5,19,0,9,0,11,16,13,1,9,0,4,0,9,5,4,17,5,0.08,16,8,4,11,3,6,15,7,19,8,1,10,15,3,0.293333333,0.146666667,0.06,0.333333333,0.106666667,0.06,0.11,0.316666667,0.073333333,0.156666667,0.273333333,0.07,0.336666667,0.126666667,0.036666667
115248,Y,0.886087869,0.9868,0.746666667,0.546666667,0.31275014,0.82,0.746666667,0.003333333,0,0.756666667,0.003333333,0.233333333,0.006666667,0.01,0,0.25,0.186666667,0,0,0,0.03,0.016666667,0.203333333,0.026666667,0.033333333,0.216666667,0.186666667,0.236666667,0.003333333,0.246666667,0.006666667,0.133333333,0,0.03,0.063333333,0.02,0,0,0.21,0,0,0.01,0.03,0,0.996666667,0.06,0.01,0.053333333,0,0,0.003333333,0,0,0.023333333,0.226666667,0.023333333,0,0.053333333,0.196666667,0,0.026666667,17,0,16,1,8,1,0,1,1,3,13,6,14,1,15,1,3,0,0,6,3,0,0,13,0,0,1,2,0,16,7,1,9,6,0,0,1,0,0,3,12,0,4,0,4,12,14,0,1,0,1,0,5,2,3,11,1,0.003333333,9,3,3,7,2,3,10,2,10,4,1,7,7,1,0.203333333,0.04,0.003333333,0.173333333,0.046666667,0.026666667,0.043333333,0.193333333,0.01,0.033333333,0.183333333,0.03,0.213333333,0.02,0.013333333
115249,Y,1.457327876,0.908811111,0.396666667,0.28,0.538146551,2.13,0.396666667,0.04,0,0.456666667,0.04,0.203333333,0.003333333,0.336666667,0.32,0.223333333,0.323333333,0,0,0,0.12,0.046666667,0.376666667,0.063333333,0.13,0.413333333,0.086666667,0.5,0.32,0.223333333,0.32,0.096666667,0,0.063333333,0.013333333,0.04,0.003333333,0,0.446666667,0,0,0.03,0.063333333,0,0.996666667,0.126666667,0,0.22,0,0,0.003333333,0,0,0.093333333,0.456666667,0.086666667,0,0.056666667,0.486666667,0,0.32,15,2,10,1,9,1,0,3,1,5,7,3,10,2,10,2,3,0,0,2,2,1,0,9,0,0,1,1,0,14,5,0,5,7,0,0,1,0,0,4,9,0,3,0,4,8,8,0,1,0,3,0,3,3,2,7,4,0.066666667,9,1,2,4,1,3,9,0,5,6,1,5,6,1,0.156666667,0.343333333,0.04,0.076666667,0.4,0.063333333,0.126666667,0.413333333,0,0.42,0.056666667,0.063333333,0.46,0.04,0.04
115250,Y,2.557020918,0.914244444,0.22,0.196666667,0.744621563,1.883333333,0.073333333,0.16,0,0.14,0.156666667,0.75,0.063333333,0.076666667,0.04,0.846666667,0.393333333,0,0,0,0.19,0.153333333,0.546666667,0.076666667,0.243333333,0.636666667,0.38,0.693333333,0.15,0.73,0.01,0.183333333,0,0.183333333,0.39,0,0.013333333,0,0.786666667,0,0,0.043333333,0.076666667,0,0.996666667,0.563333333,0.1,0.426666667,0.003333333,0,0.003333333,0,0,0.096666667,0.56,0.36,0,0.086666667,0.806666667,0,0.216666667,31,3,23,2,8,6,0,4,5,7,18,10,19,3,22,1,8,0,0,6,0,2,0,23,0,0,2,2,0,30,14,4,14,11,1,0,1,0,0,3,23,0,6,0,8,20,16,1,6,0,5,0,6,4,5,18,9,0.263333333,14,11,3,13,2,1,24,3,17,10,1,11,11,6,0.42,0.336666667,0.16,0.606666667,0.24,0.07,0.07,0.8,0.046666667,0.416666667,0.423333333,0.076666667,0.416666667,0.316666667,0.183333333
115253,Y,1.825635599,0.873233333,0.393333333,0.316666667,0.574450811,2.026666667,0.23,0.003333333,0,0.25,0.003333333,0.7,0.023333333,0.003333333,0.006666667,0.723333333,0.653333333,0,0,0,0.023333333,0.016666667,0.69,0,0.02,0.71,0.586666667,0.726666667,0.003333333,0.726666667,0.013333333,0.08,0,0.05,0.57,0.036666667,0.016666667,0,0.686666667,0,0,0.026666667,0,0,0.983333333,0.266666667,0.016666667,0.06,0.003333333,0.006666667,0.016666667,0,0.003333333,0.053333333,0.693333333,0.036666667,0,0.36,0.37,0,0.086666667,24,2,17,0,8,1,0,3,1,3,16,6,16,1,18,3,3,0,0,6,4,2,0,15,0,0,2,0,0,21,9,1,11,7,1,1,3,0,1,5,13,0,6,0,5,14,13,1,4,0,1,0,5,2,3,14,2,0.016666667,11,4,3,11,0,3,13,2,12,6,0,10,7,1,0.62,0.103333333,0.003333333,0.386666667,0.34,0,0.03,0.69,0.006666667,0.09,0.636666667,0,0.633333333,0.026666667,0.066666667
115254,Y,2.906938107,0.9195,0.246666667,0.223333333,0.763644824,2.83,0.056666667,0.13,0,0.1,0.12,0.6,0.076666667,0.086666667,0.086666667,0.673333333,0.273333333,0,0,0,0.303333333,0.073333333,0.393333333,0.246666667,0.296666667,0.463333333,0.45,0.69,0.1,0.653333333,0.11,0.39,0.02,0.09,0.163333333,0.026666667,0.01,0,0.613333333,0,0,0.013333333,0.246666667,0,0.953333333,0.223333333,0.086666667,0.503333333,0.026666667,0.006666667,0.046666667,0.006666667,0.03,0.053333333,0.743333333,0.12,0,0.13,0.636666667,0,0.186666667,45,7,27,3,11,6,0,4,5,7,27,8,28,8,25,5,8,1,0,7,3,2,0,31,0,0,2,3,0,41,18,8,13,17,1,1,4,2,1,8,27,0,11,0,12,24,19,1,11,0,5,0,12,6,9,21,8,0.156666667,18,15,4,16,3,7,21,9,22,14,1,12,18,7,0.506666667,0.216666667,0.126666667,0.37,0.256666667,0.223333333,0.29,0.506666667,0.053333333,0.333333333,0.27,0.246666667,0.593333333,0.193333333,0.063333333
115255,Y,2.355506422,0.922511111,0.223333333,0.19,0.69255211,2.09,0.18,0.103333333,0,0.19,0.103333333,0.486666667,0.093333333,0.176666667,0.21,0.546666667,0.48,0,0,0,0.03,0.08,0.646666667,0.016666667,0.073333333,0.663333333,0.27,0.706666667,0.233333333,0.503333333,0.24,0.043333333,0.006666667,0.136666667,0.263333333,0,0.003333333,0,0.763333333,0,0,0.02,0.02,0,1,0.386666667,0.13,0.196666667,0,0,0,0,0,0.103333333,0.666666667,0.14,0,0.07,0.736666667,0,0.333333333,30,4,23,1,11,3,0,3,3,4,22,7,24,5,21,5,4,1,0,6,0,1,0,24,0,0,1,2,0,30,14,5,12,11,0,0,0,0,0,6,18,0,10,0,6,22,16,0,8,0,3,0,11,3,4,20,5,0.13,16,12,2,15,2,5,17,7,17,11,1,9,17,3,0.296666667,0.416666667,0.103333333,0.443333333,0.356666667,0.016666667,0.056666667,0.673333333,0.086666667,0.386666667,0.41,0.02,0.546666667,0.24,0.033333333
115256,Y,2.455947895,0.924744444,0.183333333,0.153333333,0.737033963,2.643333333,0.13,0.05,0,0.143333333,0.046666667,0.386666667,0.253333333,0.216666667,0.363333333,0.486666667,0.29,0,0,0,0.186666667,0.196666667,0.473333333,0.16,0.31,0.516666667,0.29,0.803333333,0.41,0.416666667,0.203333333,0.3,0.033333333,0.23,0.056666667,0.006666667,0,0.003333333,0.703333333,0,0,0,0.16,0,1,0.27,0.22,0.356666667,0,0,0,0.003333333,0,0.22,0.803333333,0.063333333,0,0.076666667,0.79,0,0.293333333,28,6,19,4,6,5,0,1,4,7,17,8,21,8,16,3,8,1,0,5,2,0,1,22,0,0,0,4,0,28,11,5,6,16,0,0,0,1,0,5,22,0,5,0,8,19,13,0,9,0,4,0,8,6,7,13,6,0.09,12,11,3,9,4,5,17,4,13,12,1,9,12,5,0.323333333,0.49,0.05,0.39,0.333333333,0.14,0.21,0.486666667,0.166666667,0.346666667,0.356666667,0.16,0.506666667,0.31,0.046666667
115258,Y,2.418869929,0.901411111,0.286666667,0.273333333,0.664965673,1.136666667,0.15,0.023333333,0,0.173333333,0.023333333,0.703333333,0.093333333,0.023333333,0.036666667,0.763333333,0.506666667,0,0,0,0.08,0.09,0.65,0.063333333,0.123333333,0.676666667,0.406666667,0.78,0.04,0.76,0.006666667,0.11,0,0.15,0.45,0.056666667,0.013333333,0.003333333,0.686666667,0,0,0.056666667,0.076666667,0,0.99,0.583333333,0.05,0.266666667,0.013333333,0,0.01,0,0,0.123333333,0.67,0.153333333,0,0.096666667,0.723333333,0,0.25,38,3,29,2,10,3,0,6,3,8,24,10,27,3,29,2,7,0,0,5,4,3,1,26,0,0,3,3,0,37,20,4,17,14,1,0,1,0,0,8,25,0,10,0,11,23,21,1,7,0,6,0,9,6,7,21,6,0.1,18,12,4,16,3,8,20,6,24,9,1,14,17,3,0.46,0.326666667,0.023333333,0.686666667,0.063333333,0.06,0.156666667,0.55,0.103333333,0.243333333,0.49,0.076666667,0.483333333,0.136666667,0.19
115260,Y,2.193889453,0.932566667,0.393333333,0.18,0.651528575,2.003333333,0.23,0.003333333,0,0.253333333,0.003333333,0.62,0.023333333,0.006666667,0.006666667,0.646666667,0.556666667,0.006666667,0,0,0.006666667,0.11,0.543333333,0.003333333,0.033333333,0.62,0.476666667,0.666666667,0,0.653333333,0.016666667,0.296666667,0,0.076666667,0.266666667,0.1,0,0,0.55,0,0,0.063333333,0.053333333,0,0.923333333,0.203333333,0.01,0.096666667,0,0,0.076666667,0,0.056666667,0.126666667,0.576666667,0.08,0.006666667,0.286666667,0.37,0,0.063333333,29,1,20,1,13,1,0,5,1,2,19,7,21,0,21,2,6,0,0,5,4,0,0,17,0,0,5,2,0,27,13,2,14,7,0,0,2,0,1,8,13,1,9,1,6,16,17,2,2,0,2,0,6,2,4,17,1,0.003333333,14,6,2,12,2,3,15,4,15,6,1,11,10,1,0.49,0.136666667,0.003333333,0.266666667,0.36,0.003333333,0.053333333,0.5,0.076666667,0.04,0.536666667,0.053333333,0.58,0.04,0.01
115261,Y,1.829992528,0.965788889,0.43,0.13,0.561675354,1.453333333,0.43,0,0,0.546666667,0,0.406666667,0.026666667,0.063333333,0.03,0.496666667,0.236666667,0.02,0,0,0.14,0.136666667,0.253333333,0.13,0.19,0.34,0.23,0.433333333,0,0.526666667,0.036666667,0.193333333,0,0.123333333,0.08,0.136666667,0.003333333,0,0.313333333,0,0,0.1,0.13,0,0.98,0.193333333,0.01,0.303333333,0,0,0.02,0,0.016666667,0.143333333,0.403333333,0.126666667,0.02,0.146666667,0.38,0,0.06,26,1,21,1,6,0,0,5,0,3,20,8,19,0,22,2,6,0,0,5,3,1,0,18,0,0,3,1,0,24,11,2,17,5,0,0,2,0,1,4,15,1,8,1,5,17,14,1,5,0,2,0,7,2,3,18,1,0.003333333,14,5,2,14,1,3,14,4,16,4,1,12,9,0,0.4,0.07,0,0.216666667,0.123333333,0.13,0.226666667,0.22,0.023333333,0.113333333,0.226666667,0.13,0.41,0.03,0.03
115263,Y,1.18627496,0.706333333,0.756666667,0.413333333,0.494715083,3.543333333,0.12,0.01,0,0.136666667,0.01,0.026666667,0.496666667,0.356666667,0.763333333,0.116666667,0.43,0,0,0,0.03,0.01,0.84,0.016666667,0.036666667,0.836666667,0.016666667,0.786666667,0.76,0.113333333,0.756666667,0.026666667,0,0.016666667,0.07,0,0.006666667,0,0.856666667,0,0,0,0.016666667,0,1,0.013333333,0.01,0.44,0,0,0,0,0,0.01,0.863333333,0.016666667,0,0.023333333,0.856666667,0,0.76,11,3,8,2,5,2,0,2,2,5,5,2,6,3,7,2,3,0,0,2,0,1,0,8,0,0,0,2,0,11,2,1,5,5,0,0,0,0,0,1,8,0,3,0,4,7,4,0,4,0,3,0,3,4,2,5,4,0.026666667,6,4,0,1,2,2,8,0,5,4,1,3,5,2,0.083333333,0.783333333,0.01,0.096666667,0.766666667,0.013333333,0.08,0.796666667,0,0.85,0.01,0.016666667,0.79,0.086666667,0
115266,Y,2.625350995,0.967877778,0.256666667,0.146666667,0.702403172,2.013333333,0.256666667,0.073333333,0,0.33,0.07,0.493333333,0.09,0.063333333,0.07,0.54,0.236666667,0.003333333,0,0,0.166666667,0.126666667,0.35,0.12,0.23,0.376666667,0.253333333,0.53,0.06,0.546666667,0.07,0.233333333,0,0.113333333,0.13,0.073333333,0.053333333,0,0.423333333,0,0,0.073333333,0.123333333,0.003333333,0.936666667,0.18,0.06,0.38,0,0.003333333,0.063333333,0,0.06,0.136666667,0.543333333,0.13,0.02,0.203333333,0.44,0.01,0.14,42,4,28,2,12,8,0,8,7,11,20,8,23,3,28,4,8,0,0,7,5,5,0,26,0,0,4,3,1,40,11,3,16,20,0,1,2,0,1,6,28,1,10,4,11,23,22,1,10,0,4,1,9,6,10,19,12,0.116666667,19,12,4,12,2,8,24,3,18,16,1,13,15,7,0.356666667,0.196666667,0.07,0.25,0.26,0.113333333,0.223333333,0.333333333,0.066666667,0.24,0.263333333,0.12,0.413333333,0.166666667,0.043333333
115267,Y,2.910331615,0.927933333,0.26,0.143333333,0.812143501,2.55,0.026666667,0.06,0,0.056666667,0.05,0.74,0.08,0.056666667,0.11,0.743333333,0.486666667,0.003333333,0,0,0.17,0.106666667,0.6,0.126666667,0.193333333,0.656666667,0.553333333,0.843333333,0.093333333,0.756666667,0.1,0.313333333,0.003333333,0.09,0.366666667,0.03,0.006666667,0.003333333,0.733333333,0,0,0.026666667,0.14,0,0.97,0.366666667,0.08,0.333333333,0.01,0.03,0.03,0,0,0.093333333,0.773333333,0.123333333,0.003333333,0.153333333,0.743333333,0,0.196666667,36,5,22,2,4,5,0,5,4,7,19,9,24,4,22,4,5,1,0,8,5,2,1,22,0,0,3,3,0,35,14,3,12,15,1,1,1,0,0,6,24,1,5,1,10,19,20,0,6,0,2,0,9,4,8,16,7,0.116666667,18,7,3,10,3,5,19,4,16,11,1,11,13,4,0.563333333,0.263333333,0.05,0.506666667,0.246666667,0.123333333,0.153333333,0.643333333,0.08,0.253333333,0.483333333,0.14,0.67,0.116666667,0.09
